Table S3  Raw counts of gene expression quantified by mapping each paired-end library to the P. trichocarpa v3 genome																				
Gene	FAI_01_FL_male_GATCAG_L003	FAI_02_FL_male_TAGCTT_L003	FAI_03_FL_male_GGCTAC_L003	FAI_04_FL_male_CTTGTA_L003	FAI_07_FL_male_AGTCAA_L003	FAI_05_FL_female_AGTTCC_L003	FAI_06_FL_female_ATGTCA_L003	FAI_08_FL_female_CCGTCC_L003	FAI_10_FL_female_GTCCGC_L004	FAI_11_FL_female_GTGAAA_L004	FAI_01_leaf_M_GTGGCC_L004	FAI_02_leaf_M_GTTTCG_L004	FAI_03_leaf_M_CGTACG_L004	FAI_04_leaf_M_GAGTGG_L004	FAI_07_leaf_M_ACTGAT_L004	FAI_05_leaf_F_ATCACG_L005	FAI_06_leaf_F_ATTCCT_L004	FAI_08_leaf_F_CGATGT_L005	FAI_10_leaf_F_TTAGGC_L005	FAI_11_leaf_F_TGACCA_L005
Potri.016G053900.v3.0	0	5	0	0	2	14	10	37	11	5	4	12	7	5	8	3	27	2	6	6
Potri.016G054000.v3.0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G054100.v3.0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G054200.v3.0	147	132	261	140	170	195	104	192	167	56	62	38	57	36	43	46	106	34	42	33
Potri.016G054300.v3.0	2	0	0	0	0	0	0	0	0	0	6	1	2	0	2	0	0	1	1	3
Potri.016G054400.v3.0	9	0	8	5	4	18	22	25	46	40	58	117	49	36	142	34	20	101	99	70
Potri.016G054500.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G054600.v3.0	1208	194	1230	1186	1184	230	205	307	169	955	217	317	354	318	384	237	315	221	530	236
Potri.016G054700.v3.0	34	96	60	14	45	1360	1209	1327	789	425	485	280	437	140	175	584	371	339	515	189
Potri.016G054800.v3.0	68	6	46	31	130	7	11	6	7	154	9	5	8	7	1	2	2	8	0	6
Potri.016G054900.v3.0	67	473	144	49	54	1509	1946	1620	1772	681	297	87	262	206	114	215	363	182	177	131
Potri.016G055000.v3.0	359	1133	253	191	355	3178	3051	2779	2532	1070	1551	1392	1233	1296	1043	1554	2058	869	1309	923
Potri.016G055100.v3.0	2955	1223	2783	3489	3040	211	263	205	253	124	158	40	108	183	74	122	254	154	134	140
Potri.016G055200.v3.0	1641	1515	1139	1042	381	472	502	438	502	256	172	117	97	112	87	163	191	70	141	91
Potri.016G055300.v3.0	129	101	87	160	127	69	77	28	42	59	8	17	17	7	8	21	8	13	10	19
Potri.016G055400.v3.0	1	4	3	0	1	131	112	116	88	12	3	3	3	8	1	11	22	10	0	1
Potri.016G055500.v3.0	9	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G055600.v3.0	1	8	0	0	3	47	68	71	69	39	45	124	35	20	34	23	36	73	50	52
Potri.016G055700.v3.0	92	480	134	58	57	283	279	272	295	278	481	197	482	559	296	385	271	263	236	363
Potri.016G055800.v3.0	0	6	3	1	0	15	16	6	7	5	19	0	15	37	5	11	14	5	6	12
Potri.016G055900.v3.0	3	0	6	1	3	21	4	54	12	106	13	2	12	5	14	21	13	2	99	4
Potri.016G056000.v3.0	4	4	25	69	33	14	19	31	17	19	8	16	0	0	22	7	12	15	11	21
Potri.016G056100.v3.0	36	143	67	41	23	739	483	821	350	586	124	128	152	74	66	48	63	52	141	51
Potri.016G056200.v3.0	1617	2774	1772	1406	1079	1312	1191	1626	1270	970	1178	876	1044	1008	948	762	1286	695	912	785
Potri.016G056300.v3.0	37	79	49	10	30	176	328	197	185	319	268	149	412	343	335	192	136	157	297	197
Potri.016G056400.v3.0	1	2	6	1	4	86	145	88	76	68	98	210	141	117	134	83	153	90	164	73
Potri.016G056500.v3.0	80	29	58	74	69	37	24	28	11	27	19	4	14	1	2	29	16	2	54	2
Potri.016G056600.v3.0	0	17	16	5	0	23	39	29	64	130	411	746	323	318	665	204	303	1130	1079	710
Potri.016G056700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G056800.v3.0	0	0	0	0	0	0	8	6	3	2	0	5	2	3	8	4	0	0	6	2
Potri.016G056900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G057000.v3.0	41	50	19	18	13	1	0	0	0	7	1	7	0	0	0	0	2	0	1	0
Potri.016G057100.v3.0	163	327	152	98	117	310	333	282	305	366	243	422	255	232	327	214	334	170	295	226
Potri.016G057200.v3.0	2	7	4	6	4	9	12	8	18	10	12	17	17	5	22	3	20	7	20	4
Potri.016G057300.v3.0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Potri.016G057400.v3.0	21	17	46	9	132	1047	178	1192	219	540	532	92	475	749	331	747	588	337	1060	223
Potri.016G057500.v3.0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G057600.v3.0	11	7	3	2	4	101	1	15	0	65	0	0	0	1	0	0	1	0	0	0
Potri.016G057700.v3.0	7	9	5	4	16	68	66	55	73	29	50	54	53	51	88	56	85	62	102	37
Potri.016G057800.v3.0	0	7	5	0	3	31	20	17	19	30	41	32	58	16	67	26	22	27	54	50
Potri.016G057900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G058000.v3.0	2	8	2	0	0	38	71	39	62	15	23	23	30	29	22	19	35	18	25	28
Potri.016G058100.v3.0	16	56	19	1	9	108	111	109	166	84	243	163	271	202	216	198	271	171	260	226
Potri.016G058200.v3.0	6	7	7	3	14	3	2	18	0	7	0	0	0	0	1	1	1	0	0	0
Potri.016G058300.v3.0	91	144	92	91	92	119	167	119	113	153	137	256	152	143	196	71	161	116	140	135
Potri.016G058400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G058500.v3.0	1	0	0	0	0	10	3	7	0	2	3	6	6	4	3	6	2	6	0	3
Potri.016G058600.v3.0	4	0	0	3	7	21	9	14	4	49	6	27	6	11	6	2	5	5	4	3
Potri.016G058700.v3.0	0	0	0	0	0	1	0	0	0	1	8	0	0	6	0	5	0	0	0	4
Potri.016G058800.v3.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Potri.016G058900.v3.0	76	89	66	62	69	76	113	81	75	113	95	186	127	90	145	88	117	65	130	105
Potri.016G059000.v3.0	25	1	3	19	21	75	43	39	24	373	6	132	22	41	57	5	28	12	27	11
Potri.016G059100.v3.0	0	0	1	0	4	7	12	17	0	1	45	5	52	3	75	2	44	38	0	4
Potri.016G059200.v3.0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2
Potri.016G059300.v3.0	33	236	73	11	29	241	201	278	191	203	132	123	128	107	87	116	123	108	99	87
Potri.016G059400.v3.0	3	63	7	2	3	20	20	26	7	8	0	4	1	1	2	1	7	1	3	1
Potri.016G059500.v3.0	318	255	336	181	264	221	207	131	171	230	693	708	779	1090	631	757	910	599	949	723
Potri.016G059600.v3.0	858	684	968	625	731	3	1	1	1	1	1	1	1	2	2	0	1	0	0	1
Potri.016G059700.v3.0	914	181	852	386	734	100	138	172	74	235	218	107	196	111	178	71	151	188	226	101
Potri.016G059800.v3.0	963	455	828	1046	994	222	293	242	240	525	331	566	297	474	452	137	330	197	351	263
Potri.016G059900.v3.0	45	79	36	36	31	174	245	180	196	141	211	254	207	201	248	117	326	169	201	239
Potri.016G060000.v3.0	8	16	7	5	7	77	49	43	52	60	38	44	40	33	65	69	49	39	73	52
Potri.016G060100.v3.0	210	228	209	232	284	307	317	320	274	182	135	207	156	147	183	171	117	129	189	153
Potri.016G060200.v3.0	597	522	494	554	454	263	288	250	249	225	218	232	186	238	280	174	258	148	211	196
Potri.016G060300.v3.0	331	629	171	238	198	296	206	272	247	169	186	131	140	162	152	280	210	148	249	154
Potri.016G060400.v3.0	874	902	948	688	612	636	758	518	587	580	282	388	247	294	217	304	697	251	324	271
Potri.016G060500.v3.0	415	478	369	321	320	374	468	345	339	326	365	363	359	352	331	394	614	350	381	334
Potri.016G060600.v3.0	0	0	0	0	0	8	13	3	18	0	169	99	178	161	134	205	267	135	128	155
Potri.016G060700.v3.0	0	18	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Potri.016G060800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G060900.v3.0	0	1	0	0	0	6	6	7	16	2	9	1	7	6	2	13	7	6	5	4
Potri.016G061000.v3.0	0	0	0	0	0	16	6	3	3	2	1	0	0	0	0	2	0	0	0	0
Potri.016G061100.v3.0	614	517	239	406	509	1475	1572	1935	1162	532	293	260	299	298	221	458	846	296	445	320
Potri.016G061200.v3.0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G061300.v3.0	0	0	0	0	0	1	2	1	0	1	7	0	3	1	2	0	5	1	4	2
Potri.016G061400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G061500.v3.0	28	9	14	15	109	22	353	389	41	240	354	4	20	13	124	1	865	490	38	404
Potri.016G061600.v3.0	1	6	8	0	0	2	6	2	5	3	7	1	11	8	10	10	18	11	10	13
Potri.016G061700.v3.0	253	420	201	189	197	491	606	509	487	460	430	492	375	339	470	332	550	339	482	454
Potri.016G061800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G061900.v3.0	173	73	185	261	176	151	261	156	125	158	239	114	101	138	115	76	180	109	114	101
Potri.016G062000.v3.0	523	495	413	361	487	503	656	439	540	537	516	721	579	464	591	436	507	396	631	438
Potri.016G062100.v3.0	582	167	520	593	772	344	400	280	303	251	364	235	390	288	226	243	263	177	316	185
Potri.016G062200.v3.0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G062300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G062400.v3.0	31	232	54	76	26	75	152	93	119	96	123	26	139	105	105	137	155	151	106	146
Potri.016G062500.v3.0	104	169	143	55	52	171	226	252	231	386	171	696	197	228	501	171	133	333	356	408
Potri.016G062600.v3.0	18	29	11	7	13	344	501	306	348	185	251	209	155	118	143	70	226	170	139	126
Potri.016G062700.v3.0	0	38	3	1	2	124	126	52	82	7	2	0	0	2	1	169	0	0	0	1
Potri.016G062800.v3.0	70	100	59	39	38	95	106	103	110	70	51	60	42	44	56	75	58	63	55	61
Potri.016G062900.v3.0	881	854	701	856	592	221	158	222	175	65	107	55	67	96	54	143	87	87	69	70
Potri.016G063000.v3.0	969	147	582	1374	1288	4	3	4	4	2	461	0	0	0	0	1	0	0	0	0
Potri.016G063100.v3.0	215	454	145	107	226	445	526	482	414	255	336	347	358	322	307	519	373	220	320	295
Potri.016G063200.v3.0	295	1188	205	132	228	2958	3300	2997	2510	1272	1666	1833	1552	1308	1212	1482	2158	998	1567	1091
Potri.016G063300.v3.0	3	19	4	2	2	45	48	54	33	30	32	37	18	18	25	19	33	20	26	30
Potri.016G063400.v3.0	0	1	1	2	2	25	36	17	17	10	17	8	9	4	11	12	18	13	6	13
Potri.016G063500.v3.0	1	11	2	3	8	202	104	201	200	42	71	8	59	24	32	58	71	79	27	111
Potri.016G063600.v3.0	0	0	3	0	0	6	6	9	6	5	2	7	6	3	5	5	13	5	5	5
Potri.016G063700.v3.0	595	1024	620	552	488	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G063800.v3.0	1	3	2	1	0	4	13	4	21	2	10	10	2	2	4	4	23	3	43	11
Potri.016G063900.v3.0	45	37	98	2	7	60	251	59	326	79	56	8	37	22	9	33	108	28	109	82
Potri.016G064000.v3.0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G064100.v3.0	507	894	436	446	369	550	837	584	596	660	735	1201	722	697	754	294	904	554	699	646
Potri.016G064200.v3.0	1	3	1	1	4	38	31	26	19	5	10	1	4	1	1	5	2	4	2	2
Potri.016G064300.v3.0	16	54	38	41	54	11	9	5	20	4	6	6	1	9	3	18	12	6	1	18
Potri.016G064400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Potri.016G064500.v3.0	154	82	168	48	118	103	97	105	109	98	117	200	85	58	136	102	123	106	112	98
Potri.016G064600.v3.0	387	440	306	263	347	61	53	65	41	163	88	329	153	243	224	81	229	50	279	82
Potri.016G064700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G064800.v3.0	43	164	68	31	54	428	416	281	376	789	547	2110	1021	982	1516	406	696	546	1431	798
Potri.016G064900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G065000.v3.0	0	9	3	1	0	0	26	8	10	33	1	0	1	0	0	15	0	2	1	2
Potri.016G065100.v3.0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	0	0	1
Potri.016G065200.v3.0	817	382	751	1060	793	207	276	235	193	356	237	375	247	226	255	229	359	222	223	274
Potri.016G065300.v3.0	6	53	14	6	9	1	6	73	30	16	297	84	258	347	416	529	360	576	471	570
Potri.016G065400.v3.0	39	9	20	24	39	125	117	133	68	52	64	46	49	46	59	66	104	42	37	51
Potri.016G065500.v3.0	0	1	0	0	0	17	13	9	12	17	7	6	7	6	14	6	7	3	4	6
Potri.016G065600.v3.0	53	40	67	75	43	71	70	48	57	10	12	7	5	10	6	10	8	2	6	4
Potri.016G065700.v3.0	770	829	652	798	536	31	30	29	27	9	10	3	15	7	7	18	6	12	5	11
Potri.016G065800.v3.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Potri.016G065900.v3.0	78	803	174	46	33	350	347	299	343	499	1446	5086	1284	1029	1925	1635	1082	1267	1510	1231
Potri.016G066000.v3.0	86	615	186	44	36	492	571	379	442	378	959	3296	877	636	1425	1427	811	975	1209	1014
Potri.016G066100.v3.0	3566	3660	2186	1554	1608	276	368	299	312	667	394	632	369	411	594	427	306	363	471	398
Potri.016G066200.v3.0	857	57	431	767	713	21	51	11	33	16	48	5	27	12	12	61	10	25	25	13
Potri.016G066300.v3.0	83	1	31	265	150	107	164	98	117	82	12	11	5	7	5	4	6	11	9	4
Potri.016G066400.v3.0	1867	1220	1667	2275	1588	1178	1539	1333	1095	1560	1651	2035	1827	1787	2174	1198	2155	1258	1963	1516
Potri.016G066500.v3.0	63	416	245	27	115	845	386	753	570	369	528	193	524	506	268	726	664	416	288	213
Potri.016G066600.v3.0	251	418	419	406	224	319	293	331	393	156	179	135	142	222	124	269	352	144	163	148
Potri.016G066700.v3.0	1	8	4	2	10	3	3	11	1	5	22	4	11	12	4	17	23	17	58	4
Potri.016G066800.v3.0	255	259	182	132	86	155	217	172	137	166	164	245	137	114	167	176	198	159	180	177
Potri.016G066900.v3.0	25	56	52	14	36	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0
Potri.016G067000.v3.0	48	72	39	18	37	103	93	120	93	154	164	186	175	156	178	98	179	123	174	186
Potri.016G067100.v3.0	15	56	13	10	12	236	262	238	213	93	119	187	131	95	97	138	160	106	114	120
Potri.016G067200.v3.0	36	90	53	21	23	240	372	327	325	284	489	367	491	452	417	576	528	339	403	387
Potri.016G067300.v3.0	12	54	29	6	5	190	216	119	159	148	355	331	412	274	593	538	407	343	404	329
Potri.016G067400.v3.0	0	2	0	0	0	16	5	8	15	8	15	2	3	4	13	14	10	6	21	4
Potri.016G067500.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G067600.v3.0	159	44	194	282	176	184	289	215	331	140	68	81	78	100	88	145	326	165	248	101
Potri.016G067700.v3.0	3	3	0	0	0	4	7	0	6	1	2	1	9	7	1	6	11	3	1	1
Potri.016G067800.v3.0	846	1003	791	671	598	517	730	679	745	995	482	703	436	597	829	658	441	570	793	518
Potri.016G067900.v3.0	5	15	0	4	5	32	13	7	20	49	5	0	4	2	8	3	12	7	1	9
Potri.016G068000.v3.0	89	247	94	66	54	258	266	257	258	161	207	206	182	287	256	302	266	207	258	226
Potri.016G068100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G068200.v3.0	10	10	26	18	13	7	4	6	0	0	60	67	54	61	88	33	69	50	80	81
Potri.016G068300.v3.0	6	16	7	1	5	430	482	472	435	151	635	314	302	415	377	604	681	454	465	458
Potri.016G068400.v3.0	12	41	14	21	11	58	83	89	72	54	40	48	38	54	43	39	66	44	56	41
Potri.016G068500.v3.0	1	33	1	4	1	1	1	0	2	1	0	1	0	0	0	0	1	1	1	1
Potri.016G068600.v3.0	0	1	1	1	5	1	0	4	2	5	2	3	23	2	8	7	10	2	87	1
Potri.016G068700.v3.0	110	262	173	149	121	11	17	17	9	101	3	66	4	1	7	7	2	4	7	56
Potri.016G068800.v3.0	286	638	230	324	209	467	583	460	512	429	525	522	506	433	470	244	576	356	493	397
Potri.016G068900.v3.0	333	513	277	460	206	315	302	315	291	191	221	326	218	350	207	138	217	117	161	215
Potri.016G069000.v3.0	178	690	120	152	268	1286	1241	1410	1051	555	665	776	592	542	542	727	893	513	612	562
Potri.016G069100.v3.0	374	462	328	306	371	830	841	702	676	694	779	799	709	614	819	190	927	534	682	561
Potri.016G069200.v3.0	39	51	38	31	30	131	135	96	94	125	134	172	138	104	176	121	182	87	170	146
Potri.016G069300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G069400.v3.0	2	3	16	1	1	41	2	11	4	14	0	0	0	1	0	0	1	0	72	0
Potri.016G069500.v3.0	3	1	0	1	4	9	0	0	0	4	9	0	1	0	0	3	1	0	40	0
Potri.016G069600.v3.0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G069700.v3.0	188	297	150	85	144	652	580	548	493	1647	646	2900	677	901	2658	340	887	656	1710	1173
Potri.016G069800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G069900.v3.0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G070000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G070100.v3.0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0
Potri.016G070200.v3.0	207	178	247	251	198	185	222	163	180	173	352	353	480	398	690	401	421	548	552	620
Potri.016G070300.v3.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G070400.v3.0	21	28	7	5	23	235	217	209	181	101	109	149	97	59	110	107	236	92	147	85
Potri.016G070500.v3.0	11	57	23	15	13	94	249	126	191	149	14	10	17	15	23	8	10	11	3	25
Potri.016G070600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G070700.v3.0	60	99	63	44	63	140	172	136	150	128	93	137	109	115	161	106	118	106	135	148
Potri.016G070800.v3.0	196	18	385	488	561	46	41	31	48	8	6	2	3	10	0	8	3	3	3	3
Potri.016G070900.v3.0	16	44	8	7	15	119	195	112	112	57	143	78	86	62	115	93	185	73	105	71
Potri.016G071000.v3.0	841	557	915	947	868	5	2	1	1	1	1	0	3	1	13	10	4	13	8	15
Potri.016G071100.v3.0	255	151	318	331	182	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Potri.016G071200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G071300.v3.0	1	0	1	1	0	5	11	1	2	4	11	7	6	3	13	4	9	2	5	4
Potri.016G071400.v3.0	0	0	0	0	0	4	0	1	0	2	1	1	1	0	1	0	2	0	1	0
Potri.016G071500.v3.0	835	2354	1338	346	372	1242	1458	1240	1772	1992	1648	1156	1583	1441	1804	2715	1410	1222	2107	1686
Potri.016G071600.v3.0	291	336	385	278	463	94	51	134	57	609	487	67	158	181	457	284	321	153	534	184
Potri.016G071700.v3.0	1	2	1	2	2	14	11	7	9	17	5	23	13	1	29	3	29	10	18	7
Potri.016G071800.v3.0	12	46	45	7	8	53	43	53	33	60	80	115	91	105	108	32	102	49	102	93
Potri.016G071900.v3.0	266	1002	1612	33	189	1774	1583	2158	1400	721	260	61	218	218	121	704	623	301	287	181
Potri.016G072000.v3.0	5	2	4	29	20	15	26	32	15	27	0	4	1	1	1	0	0	0	2	0
Potri.016G072100.v3.0	37	251	60	14	24	2554	2683	3211	2627	1018	1977	1300	1712	1949	1561	2915	2637	1828	1714	1772
Potri.016G072200.v3.0	10	32	6	1	5	68	62	72	63	80	100	112	74	79	116	125	99	106	71	137
Potri.016G072300.v3.0	77	31	33	73	42	47	45	28	43	18	10	11	11	20	9	10	15	8	24	11
Potri.016G072400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G072500.v3.0	52	51	35	19	58	55	59	52	49	182	99	127	86	94	187	112	91	114	123	129
Potri.016G072600.v3.0	84	74	58	54	51	28	31	25	21	170	50	60	18	52	64	94	52	45	55	94
Potri.016G072700.v3.0	48	162	54	25	30	325	284	307	283	289	187	294	232	172	172	287	242	181	230	236
Potri.016G072800.v3.0	3	39	0	0	1	16	16	22	39	9	7	0	13	0	2	3	39	10	3	2
Potri.016G072900.v3.0	0	3	0	0	0	16	9	9	4	3	13	3	18	28	1	11	41	2	8	4
Potri.016G073000.v3.0	35	74	41	26	36	76	45	46	59	37	30	38	47	29	40	34	45	35	20	40
Potri.016G073100.v3.0	717	1201	661	501	488	813	837	808	823	746	713	615	767	675	749	919	718	492	728	542
Potri.016G073200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G073300.v3.0	4	23	2	3	8	3	11	4	9	7	0	0	0	0	1	5	1	0	1	0
Potri.016G073400.v3.0	0	3	1	0	0	32	42	31	32	2	5	13	16	6	10	0	3	6	6	16
Potri.016G073500.v3.0	24	36	42	23	27	40	83	61	49	53	60	89	60	54	97	66	78	62	70	88
Potri.016G073600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G073700.v3.0	3	15	4	0	10	3	3	1	4	4	199	1	170	237	132	176	9	151	62	55
Potri.016G073800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G073900.v3.0	44	31	24	0	14	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G074000.v3.0	1	8	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G074100.v3.0	20	160	26	19	20	68	70	59	79	95	35	77	75	70	86	45	51	53	85	47
Potri.016G074200.v3.0	0	2	6	0	0	15	3	9	3	2	3	3	26	4	3	4	8	9	3	0
Potri.016G074300.v3.0	28	56	72	9	12	129	174	137	125	86	68	118	86	68	91	68	124	62	98	66
Potri.016G074400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G074500.v3.0	2	1	1	0	1	31	31	16	42	115	0	1	0	0	0	0	3	0	0	0
Potri.016G074600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Potri.016G074700.v3.0	45	75	40	78	45	128	148	103	113	219	158	416	179	249	202	132	231	130	206	200
Potri.016G074800.v3.0	978	350	1227	1785	1215	75	78	66	83	108	77	101	56	62	106	137	105	89	92	129
Potri.016G074900.v3.0	863	584	968	926	816	504	428	422	472	487	431	374	388	443	459	386	502	412	371	446
Potri.016G075000.v3.0	6	25	10	8	5	66	65	63	57	42	41	39	32	29	33	12	46	40	32	48
Potri.016G075100.v3.0	5	12	4	4	6	28	28	11	31	14	21	16	19	8	15	21	18	16	18	22
Potri.016G075200.v3.0	24	79	47	9	15	179	218	145	166	186	164	198	139	102	226	121	153	121	155	136
Potri.016G075300.v3.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G075400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G075500.v3.0	516	305	565	665	599	96	98	78	163	71	40	129	70	52	100	51	82	53	137	64
Potri.016G075600.v3.0	127	197	100	64	72	559	581	506	588	409	447	536	415	441	450	561	593	325	543	361
Potri.016G075700.v3.0	179	280	158	99	145	913	1061	814	936	819	740	1006	715	630	796	693	956	547	898	687
Potri.016G075800.v3.0	0	3	1	1	1	98	73	66	62	16	32	37	56	16	23	33	36	49	54	31
Potri.016G075900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G076000.v3.0	1	0	1	1	0	0	0	0	1	1	2	0	0	0	0	0	3	0	2	0
Potri.016G076100.v3.0	3	8	11	2	38	2	2	8	1	10	6	0	2	0	3	22	8	5	28	3
Potri.016G076200.v3.0	0	8	2	3	5	54	62	33	58	38	33	28	31	16	20	49	34	19	31	38
Potri.016G076300.v3.0	798	584	718	982	882	53	51	84	57	50	18	18	23	22	7	30	68	15	14	21
Potri.016G076400.v3.0	288	516	211	207	156	468	484	428	415	637	358	556	354	319	486	468	452	296	438	387
Potri.016G076500.v3.0	3	19	2	3	9	86	103	98	68	35	56	48	41	37	38	38	64	27	26	27
Potri.016G076600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G076700.v3.0	3	2	3	1	1	7	6	10	6	15	7	15	22	8	6	12	3	3	2	8
Potri.016G076800.v3.0	0	0	2	0	1	4	8	13	7	1	6	1	3	1	4	0	4	2	2	3
Potri.016G076900.v3.0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Potri.016G077000.v3.0	4	10	29	2	1	201	18	22	15	34	12	11	144	22	24	74	16	13	12	23
Potri.016G077100.v3.0	40	88	53	15	24	261	114	196	64	210	162	233	230	165	198	260	130	134	89	258
Potri.016G077200.v3.0	91	396	80	39	98	559	386	719	525	270	343	322	305	352	293	502	273	216	289	251
Potri.016G077300.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G077400.v3.0	22390	17330	20336	28956	19864	7	7	6	1	0	2	0	5	1	0	0	7	0	0	3
Potri.016G077500.v3.0	56	75	40	66	68	7	0	1	0	38	0	0	0	0	0	0	0	0	1	0
Potri.016G077600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G077700.v3.0	0	1	0	2	2	6	7	8	3	2	5	2	1	2	6	2	7	5	2	3
Potri.016G077800.v3.0	71	68	68	57	60	97	76	88	64	18	10	0	4	6	1	12	3	2	2	0
Potri.016G077900.v3.0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.016G078000.v3.0	0	7	2	0	0	1058	207	886	181	32	18	0	53	15	2	3	202	6	3	12
Potri.016G078100.v3.0	48	139	53	20	37	634	684	637	630	364	519	501	491	443	518	561	672	247	507	335
Potri.016G078200.v3.0	19	139	36	9	19	219	203	214	226	154	162	126	134	218	374	213	234	212	116	282
Potri.016G078300.v3.0	661	2108	241	270	620	253	50	131	38	138	88	49	54	32	89	88	48	33	253	45
Potri.016G078400.v3.0	42	17	18	12	13	34	36	42	16	11	7	5	12	5	12	8	7	6	8	3
Potri.016G078500.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
